meter_id,feeder_zone,timestamp,consumption_kwh
MTR_0001,Zone_2,2026-04-20 09:00:00,10.124
MTR_0001,Zone_2,2026-04-20 10:00:00,10.632
MTR_0001,Zone_2,2026-04-20 11:00:00,11.102
MTR_0001,Zone_2,2026-04-20 12:00:00,10.132
MTR_0001,Zone_2,2026-04-20 13:00:00,10.658
MTR_0001,Zone_2,2026-04-20 14:00:00,11.38
MTR_0001,Zone_2,2026-04-20 15:00:00,9.39
MTR_0001,Zone_2,2026-04-20 16:00:00,10.213
MTR_0001,Zone_2,2026-04-20 17:00:00,10.166
MTR_0001,Zone_2,2026-04-20 18:00:00,15.834
MTR_0001,Zone_2,2026-04-20 19:00:00,15.903
MTR_0001,Zone_2,2026-04-20 20:00:00,15.397
MTR_0001,Zone_2,2026-04-20 21:00:00,15.6
MTR_0001,Zone_2,2026-04-20 22:00:00,15.541
MTR_0001,Zone_2,2026-04-20 23:00:00,10.443
MTR_0001,Zone_2,2026-04-21 00:00:00,7.542
MTR_0001,Zone_2,2026-04-21 01:00:00,7.888
MTR_0001,Zone_2,2026-04-21 02:00:00,7.96
MTR_0001,Zone_2,2026-04-21 03:00:00,7.759
MTR_0001,Zone_2,2026-04-21 04:00:00,6.996
MTR_0001,Zone_2,2026-04-21 05:00:00,7.431
MTR_0001,Zone_2,2026-04-21 06:00:00,11.805
MTR_0001,Zone_2,2026-04-21 07:00:00,11.125
MTR_0001,Zone_2,2026-04-21 08:00:00,10.398
MTR_0001,Zone_2,2026-04-21 09:00:00,11.409
MTR_0001,Zone_2,2026-04-21 10:00:00,10.424
MTR_0001,Zone_2,2026-04-21 11:00:00,10.284
MTR_0001,Zone_2,2026-04-21 12:00:00,11.316
MTR_0001,Zone_2,2026-04-21 13:00:00,9.963
MTR_0001,Zone_2,2026-04-21 14:00:00,9.661
MTR_0001,Zone_2,2026-04-21 15:00:00,11.089
MTR_0001,Zone_2,2026-04-21 16:00:00,10.632
MTR_0001,Zone_2,2026-04-21 17:00:00,10.682
MTR_0001,Zone_2,2026-04-21 18:00:00,15.746
MTR_0001,Zone_2,2026-04-21 19:00:00,15.808
MTR_0001,Zone_2,2026-04-21 20:00:00,15.698
MTR_0001,Zone_2,2026-04-21 21:00:00,15.614
MTR_0001,Zone_2,2026-04-21 22:00:00,15.736
MTR_0001,Zone_2,2026-04-21 23:00:00,10.411
MTR_0001,Zone_2,2026-04-22 00:00:00,7.018
MTR_0001,Zone_2,2026-04-22 01:00:00,7.16
MTR_0001,Zone_2,2026-04-22 02:00:00,6.181
MTR_0001,Zone_2,2026-04-22 03:00:00,7.775
MTR_0001,Zone_2,2026-04-22 04:00:00,7.628
MTR_0001,Zone_2,2026-04-22 05:00:00,7.39
MTR_0001,Zone_2,2026-04-22 06:00:00,10.737
MTR_0001,Zone_2,2026-04-22 07:00:00,10.755
MTR_0001,Zone_2,2026-04-22 08:00:00,10.256
MTR_0001,Zone_2,2026-04-22 09:00:00,10.352
MTR_0001,Zone_2,2026-04-22 10:00:00,10.882
MTR_0001,Zone_2,2026-04-22 11:00:00,10.722
MTR_0001,Zone_2,2026-04-22 12:00:00,11.64
MTR_0001,Zone_2,2026-04-22 13:00:00,11.428
MTR_0001,Zone_2,2026-04-22 14:00:00,11.085
MTR_0001,Zone_2,2026-04-22 15:00:00,10.237
MTR_0001,Zone_2,2026-04-22 16:00:00,10.336
MTR_0001,Zone_2,2026-04-22 17:00:00,10.117
MTR_0001,Zone_2,2026-04-22 18:00:00,16.067
MTR_0001,Zone_2,2026-04-22 19:00:00,14.557
MTR_0001,Zone_2,2026-04-22 20:00:00,15.698
MTR_0001,Zone_2,2026-04-22 21:00:00,15.774
MTR_0001,Zone_2,2026-04-22 22:00:00,15.165
MTR_0001,Zone_2,2026-04-22 23:00:00,11.017
MTR_0001,Zone_2,2026-04-23 00:00:00,6.863
MTR_0001,Zone_2,2026-04-23 01:00:00,7.567
MTR_0001,Zone_2,2026-04-23 02:00:00,8.825
MTR_0001,Zone_2,2026-04-23 03:00:00,6.627
MTR_0001,Zone_2,2026-04-23 04:00:00,7.358
MTR_0001,Zone_2,2026-04-23 05:00:00,7.229
MTR_0001,Zone_2,2026-04-23 06:00:00,10.317
MTR_0001,Zone_2,2026-04-23 07:00:00,10.998
MTR_0001,Zone_2,2026-04-23 08:00:00,11.171
MTR_0001,Zone_2,2026-04-23 09:00:00,11.004
MTR_0001,Zone_2,2026-04-23 10:00:00,10.256
MTR_0001,Zone_2,2026-04-23 11:00:00,11.835
MTR_0001,Zone_2,2026-04-23 12:00:00,9.733
MTR_0001,Zone_2,2026-04-23 13:00:00,10.102
MTR_0001,Zone_2,2026-04-23 14:00:00,10.703
MTR_0001,Zone_2,2026-04-23 15:00:00,10.663
MTR_0001,Zone_2,2026-04-23 16:00:00,10.862
MTR_0001,Zone_2,2026-04-23 17:00:00,11.408
MTR_0001,Zone_2,2026-04-23 18:00:00,15.867
MTR_0001,Zone_2,2026-04-23 19:00:00,15.984
MTR_0001,Zone_2,2026-04-23 20:00:00,15.63
MTR_0001,Zone_2,2026-04-23 21:00:00,16.221
MTR_0001,Zone_2,2026-04-23 22:00:00,15.768
MTR_0001,Zone_2,2026-04-23 23:00:00,10.459
MTR_0001,Zone_2,2026-04-24 00:00:00,7.704
MTR_0001,Zone_2,2026-04-24 01:00:00,7.95
MTR_0001,Zone_2,2026-04-24 02:00:00,6.329
MTR_0001,Zone_2,2026-04-24 03:00:00,7.613
MTR_0001,Zone_2,2026-04-24 04:00:00,7.298
MTR_0001,Zone_2,2026-04-24 05:00:00,7.906
MTR_0001,Zone_2,2026-04-24 06:00:00,10.493
MTR_0001,Zone_2,2026-04-24 07:00:00,11.269
MTR_0001,Zone_2,2026-04-24 08:00:00,10.28
MTR_0001,Zone_2,2026-04-24 09:00:00,9.503
MTR_0001,Zone_2,2026-04-24 10:00:00,11.144
MTR_0001,Zone_2,2026-04-24 11:00:00,10.196
MTR_0001,Zone_2,2026-04-24 12:00:00,9.828
MTR_0001,Zone_2,2026-04-24 13:00:00,10.626
MTR_0001,Zone_2,2026-04-24 14:00:00,10.499
MTR_0001,Zone_2,2026-04-24 15:00:00,11.03
MTR_0001,Zone_2,2026-04-24 16:00:00,11.064
MTR_0001,Zone_2,2026-04-24 17:00:00,10.666
MTR_0001,Zone_2,2026-04-24 18:00:00,15.485
MTR_0001,Zone_2,2026-04-24 19:00:00,16.071
MTR_0001,Zone_2,2026-04-24 20:00:00,16.01
MTR_0001,Zone_2,2026-04-24 21:00:00,16.212
MTR_0001,Zone_2,2026-04-24 22:00:00,15.49
MTR_0001,Zone_2,2026-04-24 23:00:00,10.418
MTR_0001,Zone_2,2026-04-25 00:00:00,7.687
MTR_0001,Zone_2,2026-04-25 01:00:00,8.056
MTR_0001,Zone_2,2026-04-25 02:00:00,7.916
MTR_0001,Zone_2,2026-04-25 03:00:00,7.474
MTR_0001,Zone_2,2026-04-25 04:00:00,7.189
MTR_0001,Zone_2,2026-04-25 05:00:00,7.635
MTR_0001,Zone_2,2026-04-25 06:00:00,10.072
MTR_0001,Zone_2,2026-04-25 07:00:00,10.21
MTR_0001,Zone_2,2026-04-25 08:00:00,11.373
MTR_0001,Zone_2,2026-04-25 09:00:00,10.819
MTR_0001,Zone_2,2026-04-25 10:00:00,10.444
MTR_0001,Zone_2,2026-04-25 11:00:00,11.033
MTR_0001,Zone_2,2026-04-25 12:00:00,11.262
MTR_0001,Zone_2,2026-04-25 13:00:00,10.396
MTR_0001,Zone_2,2026-04-25 14:00:00,10.404
MTR_0001,Zone_2,2026-04-25 15:00:00,10.342
MTR_0001,Zone_2,2026-04-25 16:00:00,11.1
MTR_0001,Zone_2,2026-04-25 17:00:00,11.105
MTR_0001,Zone_2,2026-04-25 18:00:00,16.62
MTR_0001,Zone_2,2026-04-25 19:00:00,16.431
MTR_0001,Zone_2,2026-04-25 20:00:00,15.111
MTR_0001,Zone_2,2026-04-25 21:00:00,16.068
MTR_0001,Zone_2,2026-04-25 22:00:00,15.398
MTR_0001,Zone_2,2026-04-25 23:00:00,10.362
MTR_0001,Zone_2,2026-04-26 00:00:00,7.518
MTR_0001,Zone_2,2026-04-26 01:00:00,7.85
MTR_0001,Zone_2,2026-04-26 02:00:00,6.987
MTR_0001,Zone_2,2026-04-26 03:00:00,6.27
MTR_0001,Zone_2,2026-04-26 04:00:00,7.523
MTR_0001,Zone_2,2026-04-26 05:00:00,8.754
MTR_0001,Zone_2,2026-04-26 06:00:00,10.517
MTR_0001,Zone_2,2026-04-26 07:00:00,10.642
MTR_0001,Zone_2,2026-04-26 08:00:00,11.509
MTR_0001,Zone_2,2026-04-26 09:00:00,10.913
MTR_0001,Zone_2,2026-04-26 10:00:00,10.727
MTR_0001,Zone_2,2026-04-26 11:00:00,10.839
MTR_0001,Zone_2,2026-04-26 12:00:00,10.743
MTR_0001,Zone_2,2026-04-26 13:00:00,10.048
MTR_0001,Zone_2,2026-04-26 14:00:00,9.947
MTR_0001,Zone_2,2026-04-26 15:00:00,11.562
MTR_0001,Zone_2,2026-04-26 16:00:00,10.71
MTR_0001,Zone_2,2026-04-26 17:00:00,10.668
MTR_0001,Zone_2,2026-04-26 18:00:00,15.882
MTR_0001,Zone_2,2026-04-26 19:00:00,16.318
MTR_0001,Zone_2,2026-04-26 20:00:00,17.196
MTR_0001,Zone_2,2026-04-26 21:00:00,16.189
MTR_0001,Zone_2,2026-04-26 22:00:00,15.633
MTR_0001,Zone_2,2026-04-26 23:00:00,10.551
MTR_0001,Zone_2,2026-04-27 00:00:00,7.968
MTR_0001,Zone_2,2026-04-27 01:00:00,7.141
MTR_0001,Zone_2,2026-04-27 02:00:00,7.859
MTR_0001,Zone_2,2026-04-27 03:00:00,6.272
MTR_0001,Zone_2,2026-04-27 04:00:00,7.318
MTR_0001,Zone_2,2026-04-27 05:00:00,7.747
MTR_0001,Zone_2,2026-04-27 06:00:00,11.253
MTR_0001,Zone_2,2026-04-27 07:00:00,10.209
MTR_0001,Zone_2,2026-04-27 08:00:00,9.867
MTR_0001,Zone_2,2026-04-27 09:00:00,10.488
MTR_0001,Zone_2,2026-04-27 10:00:00,10.055
MTR_0001,Zone_2,2026-04-27 11:00:00,10.544
MTR_0001,Zone_2,2026-04-27 12:00:00,10.615
MTR_0001,Zone_2,2026-04-27 13:00:00,9.959
MTR_0001,Zone_2,2026-04-27 14:00:00,11.02
MTR_0001,Zone_2,2026-04-27 15:00:00,10.539
MTR_0001,Zone_2,2026-04-27 16:00:00,11.158
MTR_0001,Zone_2,2026-04-27 17:00:00,9.696
MTR_0001,Zone_2,2026-04-27 18:00:00,15.419
MTR_0001,Zone_2,2026-04-27 19:00:00,16.185
MTR_0001,Zone_2,2026-04-27 20:00:00,15.528
MTR_0001,Zone_2,2026-04-27 21:00:00,15.845
MTR_0001,Zone_2,2026-04-27 22:00:00,15.928
MTR_0001,Zone_2,2026-04-27 23:00:00,10.697
MTR_0001,Zone_2,2026-04-28 00:00:00,7.094
MTR_0001,Zone_2,2026-04-28 01:00:00,7.507
MTR_0001,Zone_2,2026-04-28 02:00:00,7.041
MTR_0001,Zone_2,2026-04-28 03:00:00,7.77
MTR_0001,Zone_2,2026-04-28 04:00:00,7.375
MTR_0001,Zone_2,2026-04-28 05:00:00,7.51
MTR_0001,Zone_2,2026-04-28 06:00:00,11.903
MTR_0001,Zone_2,2026-04-28 07:00:00,10.065
MTR_0001,Zone_2,2026-04-28 08:00:00,11.312
MTR_0001,Zone_2,2026-04-28 09:00:00,9.288
MTR_0001,Zone_2,2026-04-28 10:00:00,9.579
MTR_0001,Zone_2,2026-04-28 11:00:00,9.998
MTR_0001,Zone_2,2026-04-28 12:00:00,10.029
MTR_0001,Zone_2,2026-04-28 13:00:00,10.72
MTR_0001,Zone_2,2026-04-28 14:00:00,10.763
MTR_0001,Zone_2,2026-04-28 15:00:00,10.491
MTR_0001,Zone_2,2026-04-28 16:00:00,10.543
MTR_0001,Zone_2,2026-04-28 17:00:00,10.882
MTR_0001,Zone_2,2026-04-28 18:00:00,16.344
MTR_0001,Zone_2,2026-04-28 19:00:00,15.264
MTR_0001,Zone_2,2026-04-28 20:00:00,15.746
MTR_0001,Zone_2,2026-04-28 21:00:00,15.892
MTR_0001,Zone_2,2026-04-28 22:00:00,16.17
MTR_0001,Zone_2,2026-04-28 23:00:00,10.232
MTR_0001,Zone_2,2026-04-29 00:00:00,7.388
MTR_0001,Zone_2,2026-04-29 01:00:00,7.448
MTR_0001,Zone_2,2026-04-29 02:00:00,7.08
MTR_0001,Zone_2,2026-04-29 03:00:00,7.069
MTR_0001,Zone_2,2026-04-29 04:00:00,7.482
MTR_0001,Zone_2,2026-04-29 05:00:00,7.367
MTR_0001,Zone_2,2026-04-29 06:00:00,10.868
MTR_0001,Zone_2,2026-04-29 07:00:00,10.091
MTR_0001,Zone_2,2026-04-29 08:00:00,10.443
MTR_0001,Zone_2,2026-04-29 09:00:00,10.503
MTR_0001,Zone_2,2026-04-29 10:00:00,11.025
MTR_0001,Zone_2,2026-04-29 11:00:00,10.148
MTR_0001,Zone_2,2026-04-29 12:00:00,10.735
MTR_0001,Zone_2,2026-04-29 13:00:00,10.744
MTR_0001,Zone_2,2026-04-29 14:00:00,11.441
MTR_0001,Zone_2,2026-04-29 15:00:00,10.115
MTR_0001,Zone_2,2026-04-29 16:00:00,10.289
MTR_0001,Zone_2,2026-04-29 17:00:00,10.149
MTR_0001,Zone_2,2026-04-29 18:00:00,15.092
MTR_0001,Zone_2,2026-04-29 19:00:00,16.809
MTR_0001,Zone_2,2026-04-29 20:00:00,15.306
MTR_0001,Zone_2,2026-04-29 21:00:00,15.519
MTR_0001,Zone_2,2026-04-29 22:00:00,16.585
MTR_0001,Zone_2,2026-04-29 23:00:00,9.742
MTR_0001,Zone_2,2026-04-30 00:00:00,7.811
MTR_0001,Zone_2,2026-04-30 01:00:00,6.726
MTR_0001,Zone_2,2026-04-30 02:00:00,8.056
MTR_0001,Zone_2,2026-04-30 03:00:00,6.348
MTR_0001,Zone_2,2026-04-30 04:00:00,6.556
MTR_0001,Zone_2,2026-04-30 05:00:00,7.16
MTR_0001,Zone_2,2026-04-30 06:00:00,11.104
MTR_0001,Zone_2,2026-04-30 07:00:00,10.603
MTR_0001,Zone_2,2026-04-30 08:00:00,10.45
MTR_0001,Zone_2,2026-04-30 09:00:00,11.291
MTR_0001,Zone_2,2026-04-30 10:00:00,11.696
MTR_0001,Zone_2,2026-04-30 11:00:00,10.954
MTR_0001,Zone_2,2026-04-30 12:00:00,10.307
MTR_0001,Zone_2,2026-04-30 13:00:00,10.409
MTR_0001,Zone_2,2026-04-30 14:00:00,9.974
MTR_0001,Zone_2,2026-04-30 15:00:00,10.669
MTR_0001,Zone_2,2026-04-30 16:00:00,9.803
MTR_0001,Zone_2,2026-04-30 17:00:00,10.894
MTR_0001,Zone_2,2026-04-30 18:00:00,16.93
MTR_0001,Zone_2,2026-04-30 19:00:00,16.286
MTR_0001,Zone_2,2026-04-30 20:00:00,15.693
MTR_0001,Zone_2,2026-04-30 21:00:00,16.191
MTR_0001,Zone_2,2026-04-30 22:00:00,16.737
MTR_0001,Zone_2,2026-04-30 23:00:00,11.403
MTR_0002,Zone_3,2026-04-01 00:00:00,9.562
MTR_0002,Zone_3,2026-04-01 01:00:00,9.843
MTR_0002,Zone_3,2026-04-01 02:00:00,10.17
MTR_0002,Zone_3,2026-04-01 03:00:00,10.496
MTR_0002,Zone_3,2026-04-01 04:00:00,10.742
MTR_0002,Zone_3,2026-04-01 05:00:00,10.12
MTR_0002,Zone_3,2026-04-01 06:00:00,15.069
MTR_0002,Zone_3,2026-04-01 07:00:00,14.598
MTR_0002,Zone_3,2026-04-01 08:00:00,14.67
MTR_0002,Zone_3,2026-04-01 09:00:00,14.272
MTR_0002,Zone_3,2026-04-01 10:00:00,14.514
MTR_0002,Zone_3,2026-04-01 11:00:00,14.3
MTR_0002,Zone_3,2026-04-01 12:00:00,14.488
MTR_0002,Zone_3,2026-04-01 13:00:00,15.502
MTR_0002,Zone_3,2026-04-01 14:00:00,14.501
MTR_0002,Zone_3,2026-04-01 15:00:00,16.292
MTR_0002,Zone_3,2026-04-01 16:00:00,15.222
MTR_0002,Zone_3,2026-04-01 17:00:00,15.068
MTR_0002,Zone_3,2026-04-01 18:00:00,22.034
MTR_0002,Zone_3,2026-04-01 19:00:00,22.813
MTR_0002,Zone_3,2026-04-01 20:00:00,22.176
MTR_0002,Zone_3,2026-04-01 21:00:00,22.524
MTR_0002,Zone_3,2026-04-01 22:00:00,23.743
MTR_0002,Zone_3,2026-04-01 23:00:00,14.928
MTR_0002,Zone_3,2026-04-02 00:00:00,11.058
MTR_0002,Zone_3,2026-04-02 01:00:00,10.131
MTR_0002,Zone_3,2026-04-02 02:00:00,10.465
MTR_0002,Zone_3,2026-04-02 03:00:00,11.368
MTR_0002,Zone_3,2026-04-02 04:00:00,10.169
MTR_0002,Zone_3,2026-04-02 05:00:00,11.389
MTR_0002,Zone_3,2026-04-02 06:00:00,15.329
MTR_0002,Zone_3,2026-04-02 07:00:00,14.694
MTR_0002,Zone_3,2026-04-02 08:00:00,15.292
MTR_0002,Zone_3,2026-04-02 09:00:00,15.462
MTR_0002,Zone_3,2026-04-02 10:00:00,15.286
MTR_0002,Zone_3,2026-04-02 11:00:00,14.19
MTR_0002,Zone_3,2026-04-02 12:00:00,14.612
MTR_0002,Zone_3,2026-04-02 13:00:00,14.852
MTR_0002,Zone_3,2026-04-02 14:00:00,14.938
MTR_0002,Zone_3,2026-04-02 15:00:00,15.286
MTR_0002,Zone_3,2026-04-02 16:00:00,15.064
MTR_0002,Zone_3,2026-04-02 17:00:00,14.308
MTR_0002,Zone_3,2026-04-02 18:00:00,22.653
MTR_0002,Zone_3,2026-04-02 19:00:00,22.769
MTR_0002,Zone_3,2026-04-02 20:00:00,22.743
MTR_0002,Zone_3,2026-04-02 21:00:00,23.004
MTR_0002,Zone_3,2026-04-02 22:00:00,22.88
MTR_0002,Zone_3,2026-04-02 23:00:00,15.205
MTR_0002,Zone_3,2026-04-03 00:00:00,10.448
MTR_0002,Zone_3,2026-04-03 01:00:00,9.652
MTR_0002,Zone_3,2026-04-03 02:00:00,10.698
MTR_0002,Zone_3,2026-04-03 03:00:00,10.587
MTR_0002,Zone_3,2026-04-03 04:00:00,10.619
MTR_0002,Zone_3,2026-04-03 05:00:00,9.845
MTR_0002,Zone_3,2026-04-03 06:00:00,14.435
MTR_0002,Zone_3,2026-04-03 07:00:00,15.502
MTR_0002,Zone_3,2026-04-03 08:00:00,14.956
MTR_0002,Zone_3,2026-04-03 09:00:00,15.316
MTR_0002,Zone_3,2026-04-03 10:00:00,14.99
MTR_0002,Zone_3,2026-04-03 11:00:00,14.99
MTR_0002,Zone_3,2026-04-03 12:00:00,15.445
MTR_0002,Zone_3,2026-04-03 13:00:00,14.718
MTR_0002,Zone_3,2026-04-03 14:00:00,15.024
MTR_0002,Zone_3,2026-04-03 15:00:00,14.744
MTR_0002,Zone_3,2026-04-03 16:00:00,14.758
MTR_0002,Zone_3,2026-04-03 17:00:00,14.821
MTR_0002,Zone_3,2026-04-03 18:00:00,22.574
MTR_0002,Zone_3,2026-04-03 19:00:00,22.224
MTR_0002,Zone_3,2026-04-03 20:00:00,23.091
MTR_0002,Zone_3,2026-04-03 21:00:00,22.016
MTR_0002,Zone_3,2026-04-03 22:00:00,22.37
MTR_0002,Zone_3,2026-04-03 23:00:00,14.756
MTR_0002,Zone_3,2026-04-04 00:00:00,11.206
MTR_0002,Zone_3,2026-04-04 01:00:00,10.581
MTR_0002,Zone_3,2026-04-04 02:00:00,10.999
MTR_0002,Zone_3,2026-04-04 03:00:00,9.74
MTR_0002,Zone_3,2026-04-04 04:00:00,10.616
MTR_0002,Zone_3,2026-04-04 05:00:00,10.928
MTR_0002,Zone_3,2026-04-04 06:00:00,15.017
MTR_0002,Zone_3,2026-04-04 07:00:00,15.508
MTR_0002,Zone_3,2026-04-04 08:00:00,14.717
MTR_0002,Zone_3,2026-04-04 09:00:00,15.68
MTR_0002,Zone_3,2026-04-04 10:00:00,16.125
MTR_0002,Zone_3,2026-04-04 11:00:00,14.794
MTR_0002,Zone_3,2026-04-04 12:00:00,14.753
MTR_0002,Zone_3,2026-04-04 13:00:00,15.702
MTR_0002,Zone_3,2026-04-04 14:00:00,15.765
MTR_0002,Zone_3,2026-04-04 15:00:00,14.714
MTR_0002,Zone_3,2026-04-04 16:00:00,14.765
MTR_0002,Zone_3,2026-04-04 17:00:00,14.835
MTR_0002,Zone_3,2026-04-04 18:00:00,21.791
MTR_0002,Zone_3,2026-04-04 19:00:00,22.004
MTR_0002,Zone_3,2026-04-04 20:00:00,21.961
MTR_0002,Zone_3,2026-04-04 21:00:00,22.079
MTR_0002,Zone_3,2026-04-04 22:00:00,22.446
MTR_0002,Zone_3,2026-04-04 23:00:00,15.093
MTR_0002,Zone_3,2026-04-05 00:00:00,11.258
MTR_0002,Zone_3,2026-04-05 01:00:00,9.984
MTR_0002,Zone_3,2026-04-05 02:00:00,10.975
MTR_0002,Zone_3,2026-04-05 03:00:00,10.376
MTR_0002,Zone_3,2026-04-05 04:00:00,10.458
MTR_0002,Zone_3,2026-04-05 05:00:00,10.82
MTR_0002,Zone_3,2026-04-05 06:00:00,14.414
MTR_0002,Zone_3,2026-04-05 07:00:00,15.167
MTR_0002,Zone_3,2026-04-05 08:00:00,15.059
MTR_0002,Zone_3,2026-04-05 09:00:00,15.222
MTR_0002,Zone_3,2026-04-05 10:00:00,15.12
MTR_0002,Zone_3,2026-04-05 11:00:00,16.203
MTR_0002,Zone_3,2026-04-05 12:00:00,14.657
MTR_0002,Zone_3,2026-04-05 13:00:00,14.71
MTR_0002,Zone_3,2026-04-05 14:00:00,14.664
MTR_0002,Zone_3,2026-04-05 15:00:00,14.698
MTR_0002,Zone_3,2026-04-05 16:00:00,14.657
MTR_0002,Zone_3,2026-04-05 17:00:00,15.57
MTR_0002,Zone_3,2026-04-05 18:00:00,23.174
MTR_0002,Zone_3,2026-04-05 19:00:00,22.178
MTR_0002,Zone_3,2026-04-05 20:00:00,22.047
MTR_0002,Zone_3,2026-04-05 21:00:00,22.699
MTR_0002,Zone_3,2026-04-05 22:00:00,22.187
MTR_0002,Zone_3,2026-04-05 23:00:00,15.292
MTR_0002,Zone_3,2026-04-06 00:00:00,10.584
MTR_0002,Zone_3,2026-04-06 01:00:00,9.725
MTR_0002,Zone_3,2026-04-06 02:00:00,11.257
MTR_0002,Zone_3,2026-04-06 03:00:00,11.381
MTR_0002,Zone_3,2026-04-06 04:00:00,10.176
MTR_0002,Zone_3,2026-04-06 05:00:00,10.289
MTR_0002,Zone_3,2026-04-06 06:00:00,15.118
MTR_0002,Zone_3,2026-04-06 07:00:00,15.143
MTR_0002,Zone_3,2026-04-06 08:00:00,15.305
MTR_0002,Zone_3,2026-04-06 09:00:00,15.981
MTR_0002,Zone_3,2026-04-06 10:00:00,14.887
MTR_0002,Zone_3,2026-04-06 11:00:00,14.576
MTR_0002,Zone_3,2026-04-06 12:00:00,14.286
MTR_0002,Zone_3,2026-04-06 13:00:00,14.61
MTR_0002,Zone_3,2026-04-06 14:00:00,14.959
MTR_0002,Zone_3,2026-04-06 15:00:00,15.873
MTR_0002,Zone_3,2026-04-06 16:00:00,14.717
MTR_0002,Zone_3,2026-04-06 17:00:00,15.087
MTR_0002,Zone_3,2026-04-06 18:00:00,22.455
MTR_0002,Zone_3,2026-04-06 19:00:00,23.058
MTR_0002,Zone_3,2026-04-06 20:00:00,23.727
MTR_0002,Zone_3,2026-04-06 21:00:00,22.198
MTR_0002,Zone_3,2026-04-06 22:00:00,22.219
MTR_0002,Zone_3,2026-04-06 23:00:00,15.498
MTR_0002,Zone_3,2026-04-07 00:00:00,10.824
MTR_0002,Zone_3,2026-04-07 01:00:00,11.406
MTR_0002,Zone_3,2026-04-07 02:00:00,10.775
MTR_0002,Zone_3,2026-04-07 03:00:00,10.303
MTR_0002,Zone_3,2026-04-07 04:00:00,10.778
MTR_0002,Zone_3,2026-04-07 05:00:00,11.037
MTR_0002,Zone_3,2026-04-07 06:00:00,15.386
MTR_0002,Zone_3,2026-04-07 07:00:00,15.229
MTR_0002,Zone_3,2026-04-07 08:00:00,15.509
MTR_0002,Zone_3,2026-04-07 09:00:00,15.56
MTR_0002,Zone_3,2026-04-07 10:00:00,15.667
MTR_0002,Zone_3,2026-04-07 11:00:00,15.3
MTR_0002,Zone_3,2026-04-07 12:00:00,14.892
MTR_0002,Zone_3,2026-04-07 13:00:00,15.049
MTR_0002,Zone_3,2026-04-07 14:00:00,15.579
MTR_0002,Zone_3,2026-04-07 15:00:00,14.567
MTR_0002,Zone_3,2026-04-07 16:00:00,15.16
MTR_0002,Zone_3,2026-04-07 17:00:00,14.779
MTR_0002,Zone_3,2026-04-07 18:00:00,22.478
MTR_0002,Zone_3,2026-04-07 19:00:00,23.103
MTR_0002,Zone_3,2026-04-07 20:00:00,22.559
MTR_0002,Zone_3,2026-04-07 21:00:00,22.487
MTR_0002,Zone_3,2026-04-07 22:00:00,21.783
MTR_0002,Zone_3,2026-04-07 23:00:00,15.349
MTR_0002,Zone_3,2026-04-08 00:00:00,10.806
MTR_0002,Zone_3,2026-04-08 01:00:00,11.565
MTR_0002,Zone_3,2026-04-08 02:00:00,10.329
MTR_0002,Zone_3,2026-04-08 03:00:00,10.592
MTR_0002,Zone_3,2026-04-08 04:00:00,10.608
MTR_0002,Zone_3,2026-04-08 05:00:00,11.272
MTR_0002,Zone_3,2026-04-08 06:00:00,14.928
MTR_0002,Zone_3,2026-04-08 07:00:00,15.115
MTR_0002,Zone_3,2026-04-08 08:00:00,15.279
MTR_0002,Zone_3,2026-04-08 09:00:00,15.069
MTR_0002,Zone_3,2026-04-08 10:00:00,14.752
MTR_0002,Zone_3,2026-04-08 11:00:00,15.073
MTR_0002,Zone_3,2026-04-08 12:00:00,15.512
MTR_0002,Zone_3,2026-04-08 13:00:00,14.462
MTR_0002,Zone_3,2026-04-08 14:00:00,15.042
MTR_0002,Zone_3,2026-04-08 15:00:00,14.625
MTR_0002,Zone_3,2026-04-08 16:00:00,15.573
MTR_0002,Zone_3,2026-04-08 17:00:00,14.214
MTR_0002,Zone_3,2026-04-08 18:00:00,22.184
MTR_0002,Zone_3,2026-04-08 19:00:00,22.652
MTR_0002,Zone_3,2026-04-08 20:00:00,23.246
MTR_0002,Zone_3,2026-04-08 21:00:00,22.43
MTR_0002,Zone_3,2026-04-08 22:00:00,22.186
MTR_0002,Zone_3,2026-04-08 23:00:00,15.916
MTR_0002,Zone_3,2026-04-09 00:00:00,9.759
MTR_0002,Zone_3,2026-04-09 01:00:00,9.383
MTR_0002,Zone_3,2026-04-09 02:00:00,10.703
MTR_0002,Zone_3,2026-04-09 03:00:00,10.232
MTR_0002,Zone_3,2026-04-09 04:00:00,9.972
MTR_0002,Zone_3,2026-04-09 05:00:00,10.837
MTR_0002,Zone_3,2026-04-09 06:00:00,15.097
MTR_0002,Zone_3,2026-04-09 07:00:00,14.694
MTR_0002,Zone_3,2026-04-09 08:00:00,14.335
MTR_0002,Zone_3,2026-04-09 09:00:00,15.412
MTR_0002,Zone_3,2026-04-09 10:00:00,15.301
MTR_0002,Zone_3,2026-04-09 11:00:00,14.926
MTR_0002,Zone_3,2026-04-09 12:00:00,15.899
MTR_0002,Zone_3,2026-04-09 13:00:00,14.441
MTR_0002,Zone_3,2026-04-09 14:00:00,14.213
MTR_0002,Zone_3,2026-04-09 15:00:00,14.63
MTR_0002,Zone_3,2026-04-09 16:00:00,14.953
MTR_0002,Zone_3,2026-04-09 17:00:00,15.097
