meter_id,feeder_zone,timestamp,total_kwh,predicted_kwh,zone_meter_count,meter_kwh,meter_predicted_kwh
MTR_0005,Zone_5,2026-04-30 06:00:00,0.166,0.14758088,10,0.0166,0.014758087694644928
MTR_0005,Zone_5,2026-04-30 07:00:00,0.135,0.15600368,10,0.013500000000000002,0.01560036838054657
MTR_0005,Zone_5,2026-04-30 08:00:00,0.161,0.14290059,10,0.0161,0.014290058612823486
MTR_0005,Zone_5,2026-04-30 09:00:00,0.167,0.15319003,10,0.0167,0.01531900316476822
MTR_0005,Zone_5,2026-04-30 10:00:00,0.099,0.13620725,10,0.0099,0.013620725274085999
MTR_0005,Zone_5,2026-04-30 11:00:00,0.108,0.09827999,10,0.0108,0.009827999025583267
MTR_0005,Zone_5,2026-04-30 12:00:00,0.107,0.09116479,10,0.0107,0.009116479009389878
MTR_0005,Zone_5,2026-04-30 13:00:00,0.086,0.088388465,10,0.0086,0.008838846534490585
MTR_0005,Zone_5,2026-04-30 14:00:00,0.11,0.088388465,10,0.011,0.008838846534490585
MTR_0005,Zone_5,2026-04-30 15:00:00,0.129,0.08767633,10,0.0129,0.008767633140087128
MTR_0005,Zone_5,2026-04-30 16:00:00,0.101,0.08805186,10,0.010100000000000001,0.008805186301469804
MTR_0005,Zone_5,2026-04-30 17:00:00,0.075,0.08779943,10,0.0075,0.008779942989349365
MTR_0005,Zone_5,2026-04-30 18:00:00,0.159,0.1655912,10,0.0159,0.016559119522571563
MTR_0005,Zone_5,2026-04-30 19:00:00,0.14,0.17126942,10,0.014000000000000002,0.017126941680908205
MTR_0005,Zone_5,2026-04-30 20:00:00,0.194,0.15812305,10,0.0194,0.015812304615974427
MTR_0005,Zone_5,2026-04-30 21:00:00,0.185,0.1721262,10,0.0185,0.017212620377540587
MTR_0005,Zone_5,2026-04-30 22:00:00,0.163,0.17420517,10,0.016300000000000002,0.017420516908168794
MTR_0005,Zone_5,2026-04-30 23:00:00,0.075,0.1054705,10,0.0075,0.010547050088644028
MTR_0006,Zone_1,2026-04-28 16:00:00,0.316,0.251626,10,0.0316,0.025162601470947267
MTR_0006,Zone_1,2026-04-28 17:00:00,0.198,0.33368865,10,0.0198,0.03336886465549469
MTR_0006,Zone_1,2026-04-28 18:00:00,0.405,0.42320687,10,0.0405,0.04232068657875061
MTR_0006,Zone_1,2026-04-28 19:00:00,0.455,0.4276047,10,0.0455,0.042760470509529115
MTR_0006,Zone_1,2026-04-28 20:00:00,0.408,0.43415487,10,0.040799999999999996,0.04341548681259155
MTR_0006,Zone_1,2026-04-28 21:00:00,0.416,0.41319874,10,0.0416,0.04131987392902374
MTR_0006,Zone_1,2026-04-28 22:00:00,0.432,0.44816896,10,0.0432,0.04481689631938934
MTR_0006,Zone_1,2026-04-28 23:00:00,0.205,0.26143008,10,0.020499999999999997,0.02614300847053528
MTR_0006,Zone_1,2026-04-29 00:00:00,0.087,0.11874741,10,0.0087,0.011874741315841675
MTR_0006,Zone_1,2026-04-29 01:00:00,0.16,0.14825492,10,0.016,0.014825491607189179
MTR_0006,Zone_1,2026-04-29 02:00:00,0.073,0.11661906,10,0.007299999999999999,0.01166190579533577
MTR_0006,Zone_1,2026-04-29 03:00:00,0.06,0.14623037,10,0.006,0.014623036980628968
MTR_0006,Zone_1,2026-04-29 04:00:00,0.102,0.15864193,10,0.010199999999999999,0.015864193439483643
MTR_0006,Zone_1,2026-04-29 05:00:00,0.161,0.15715626,10,0.0161,0.015715625882148743
MTR_0006,Zone_1,2026-04-29 06:00:00,0.351,0.3721352,10,0.0351,0.0372135192155838
MTR_0006,Zone_1,2026-04-29 07:00:00,0.339,0.39165363,10,0.0339,0.03916536271572113
MTR_0006,Zone_1,2026-04-29 08:00:00,0.361,0.3767422,10,0.0361,0.03767422139644623
MTR_0006,Zone_1,2026-04-29 09:00:00,0.284,0.3837305,10,0.028399999999999998,0.038373050093650815
MTR_0006,Zone_1,2026-04-29 10:00:00,0.266,0.19888157,10,0.026600000000000002,0.019888156652450563
MTR_0006,Zone_1,2026-04-29 11:00:00,0.261,0.20729172,10,0.0261,0.020729172229766845
MTR_0006,Zone_1,2026-04-29 12:00:00,0.227,0.21539645,10,0.0227,0.0215396448969841
MTR_0006,Zone_1,2026-04-29 13:00:00,0.288,0.22723357,10,0.0288,0.022723357379436492
MTR_0006,Zone_1,2026-04-29 14:00:00,0.196,0.21757542,10,0.0196,0.021757541596889494
MTR_0006,Zone_1,2026-04-29 15:00:00,0.293,0.20378266,10,0.0293,0.020378266274929047
MTR_0006,Zone_1,2026-04-29 16:00:00,0.251,0.25275853,10,0.0251,0.025275853276252747
MTR_0006,Zone_1,2026-04-29 17:00:00,0.23,0.21287374,10,0.023,0.021287374198436737
MTR_0006,Zone_1,2026-04-29 18:00:00,0.416,0.40762046,10,0.0416,0.04076204597949982
MTR_0006,Zone_1,2026-04-29 19:00:00,0.412,0.39079437,10,0.0412,0.03907943665981293
MTR_0006,Zone_1,2026-04-29 20:00:00,0.469,0.41497892,10,0.0469,0.04149789214134216
MTR_0006,Zone_1,2026-04-29 21:00:00,0.37,0.41312173,10,0.037,0.04131217300891876
MTR_0006,Zone_1,2026-04-29 22:00:00,0.384,0.41836515,10,0.038400000000000004,0.041836515069007874
MTR_0006,Zone_1,2026-04-29 23:00:00,0.289,0.24307498,10,0.0289,0.02430749833583832
MTR_0006,Zone_1,2026-04-30 00:00:00,0.104,0.10273426,10,0.0104,0.01027342602610588
MTR_0006,Zone_1,2026-04-30 01:00:00,0.168,0.1291927,10,0.016800000000000002,0.012919269502162933
MTR_0006,Zone_1,2026-04-30 02:00:00,0.203,0.12237934,10,0.020300000000000002,0.01223793402314186
MTR_0006,Zone_1,2026-04-30 03:00:00,0.112,0.1215117,10,0.0112,0.012151169776916503
MTR_0006,Zone_1,2026-04-30 04:00:00,0.159,0.12174681,10,0.0159,0.012174680829048157
MTR_0006,Zone_1,2026-04-30 05:00:00,0.08,0.11601891,10,0.008,0.011601891368627548
MTR_0006,Zone_1,2026-04-30 06:00:00,0.392,0.35540614,10,0.0392,0.03554061353206635
MTR_0006,Zone_1,2026-04-30 07:00:00,0.368,0.37889907,10,0.0368,0.03788990676403046
MTR_0006,Zone_1,2026-04-30 08:00:00,0.38,0.38358283,10,0.038,0.03835828304290771
MTR_0006,Zone_1,2026-04-30 09:00:00,0.331,0.34455815,10,0.033100000000000004,0.034455814957618715
MTR_0006,Zone_1,2026-04-30 10:00:00,0.173,0.26989937,10,0.0173,0.02698993682861328
MTR_0006,Zone_1,2026-04-30 11:00:00,0.266,0.23404488,10,0.026600000000000002,0.02340448796749115
MTR_0006,Zone_1,2026-04-30 12:00:00,0.155,0.2070027,10,0.0155,0.02070026993751526
MTR_0006,Zone_1,2026-04-30 13:00:00,0.231,0.22751057,10,0.023100000000000002,0.022751057147979738
MTR_0006,Zone_1,2026-04-30 14:00:00,0.285,0.226326,10,0.028499999999999998,0.022632600367069246
MTR_0006,Zone_1,2026-04-30 15:00:00,0.253,0.23386921,10,0.0253,0.023386920988559722
MTR_0006,Zone_1,2026-04-30 16:00:00,0.328,0.21660481,10,0.0328,0.02166048139333725
MTR_0006,Zone_1,2026-04-30 17:00:00,0.288,0.21486838,10,0.0288,0.021486838161945344
MTR_0006,Zone_1,2026-04-30 18:00:00,0.389,0.42060015,10,0.038900000000000004,0.04206001460552215
MTR_0006,Zone_1,2026-04-30 19:00:00,0.418,0.4165013,10,0.0418,0.04165013134479523
MTR_0006,Zone_1,2026-04-30 20:00:00,0.415,0.43776384,10,0.041499999999999995,0.043776383996009825
MTR_0006,Zone_1,2026-04-30 21:00:00,0.349,0.42592552,10,0.0349,0.04259255230426788
MTR_0006,Zone_1,2026-04-30 22:00:00,0.376,0.41972217,10,0.0376,0.041972216963768
MTR_0006,Zone_1,2026-04-30 23:00:00,0.22,0.2295308,10,0.022,0.022953079640865327
MTR_0007,Zone_2,2026-04-28 16:00:00,0.4,0.25229642,10,0.04,0.025229641795158388
MTR_0007,Zone_2,2026-04-28 17:00:00,0.296,0.27926072,10,0.029599999999999998,0.027926072478294373
MTR_0007,Zone_2,2026-04-28 18:00:00,0.428,0.43833566,10,0.0428,0.043833565711975095
MTR_0007,Zone_2,2026-04-28 19:00:00,0.448,0.45684025,10,0.0448,0.045684024691581726
MTR_0007,Zone_2,2026-04-28 20:00:00,0.419,0.4444303,10,0.0419,0.04444302916526795
MTR_0007,Zone_2,2026-04-28 21:00:00,0.352,0.38710833,10,0.035199999999999995,0.038710832595825195
MTR_0007,Zone_2,2026-04-28 22:00:00,0.471,0.4282597,10,0.047099999999999996,0.04282597005367279
MTR_0007,Zone_2,2026-04-28 23:00:00,0.346,0.40814742,10,0.0346,0.04081474244594574
MTR_0007,Zone_2,2026-04-29 00:00:00,0.06,0.110323414,10,0.006,0.011032341420650483
MTR_0007,Zone_2,2026-04-29 01:00:00,0.134,0.12324274,10,0.0134,0.012324274331331254
MTR_0007,Zone_2,2026-04-29 02:00:00,0.101,0.15145004,10,0.010100000000000001,0.01514500379562378
MTR_0007,Zone_2,2026-04-29 03:00:00,0.154,0.13247551,10,0.0154,0.013247551023960113
MTR_0007,Zone_2,2026-04-29 04:00:00,0.124,0.09459353,10,0.0124,0.009459353238344192
MTR_0007,Zone_2,2026-04-29 05:00:00,0.072,0.12593335,10,0.0072,0.012593334913253785
MTR_0007,Zone_2,2026-04-29 06:00:00,0.322,0.4408356,10,0.0322,0.04408355951309204
MTR_0007,Zone_2,2026-04-29 07:00:00,0.329,0.3692021,10,0.0329,0.03692021071910858
MTR_0007,Zone_2,2026-04-29 08:00:00,0.424,0.3587528,10,0.0424,0.03587527871131897
MTR_0007,Zone_2,2026-04-29 09:00:00,0.422,0.35434872,10,0.0422,0.035434871912002563
MTR_0007,Zone_2,2026-04-29 10:00:00,0.235,0.25077415,10,0.0235,0.025077414512634278
MTR_0007,Zone_2,2026-04-29 11:00:00,0.302,0.25325847,10,0.030199999999999998,0.025325846672058106
MTR_0007,Zone_2,2026-04-29 12:00:00,0.241,0.2460263,10,0.0241,0.024602630734443666
MTR_0007,Zone_2,2026-04-29 13:00:00,0.234,0.23987173,10,0.0234,0.02398717254400253
MTR_0007,Zone_2,2026-04-29 14:00:00,0.251,0.2389828,10,0.0251,0.023898279666900633
MTR_0007,Zone_2,2026-04-29 15:00:00,0.261,0.26674753,10,0.0261,0.026674753427505492
MTR_0007,Zone_2,2026-04-29 16:00:00,0.224,0.25567248,10,0.0224,0.025567248463630676
MTR_0007,Zone_2,2026-04-29 17:00:00,0.249,0.24112521,10,0.0249,0.024112521111965178
MTR_0007,Zone_2,2026-04-29 18:00:00,0.458,0.41269386,10,0.0458,0.04126938581466675
MTR_0007,Zone_2,2026-04-29 19:00:00,0.429,0.42449376,10,0.0429,0.042449375987052916
MTR_0007,Zone_2,2026-04-29 20:00:00,0.426,0.39928192,10,0.0426,0.0399281919002533
MTR_0007,Zone_2,2026-04-29 21:00:00,0.445,0.40852144,10,0.0445,0.0408521443605423
MTR_0007,Zone_2,2026-04-29 22:00:00,0.453,0.41559902,10,0.0453,0.04155990183353424
MTR_0007,Zone_2,2026-04-29 23:00:00,0.246,0.24743566,10,0.0246,0.024743565917015077
MTR_0007,Zone_2,2026-04-30 00:00:00,0.111,0.12657087,10,0.0111,0.012657086551189422
MTR_0007,Zone_2,2026-04-30 01:00:00,0.14,0.17068914,10,0.014000000000000002,0.01706891357898712
MTR_0007,Zone_2,2026-04-30 02:00:00,0.062,0.17342293,10,0.0062,0.01734229326248169
MTR_0007,Zone_2,2026-04-30 03:00:00,0.122,0.1537564,10,0.012199999999999999,0.015375639498233794
MTR_0007,Zone_2,2026-04-30 04:00:00,0.023,0.12447455,10,0.0023,0.012447454780340195
MTR_0007,Zone_2,2026-04-30 05:00:00,0.058,0.12346503,10,0.0058000000000000005,0.012346503138542176
MTR_0007,Zone_2,2026-04-30 06:00:00,0.285,0.41455764,10,0.028499999999999998,0.04145576357841492
MTR_0007,Zone_2,2026-04-30 07:00:00,0.411,0.29428232,10,0.0411,0.029428231716156005
MTR_0007,Zone_2,2026-04-30 08:00:00,0.366,0.36601126,10,0.0366,0.036601126194000244
MTR_0007,Zone_2,2026-04-30 09:00:00,0.31,0.37673312,10,0.031,0.037673312425613406
MTR_0007,Zone_2,2026-04-30 10:00:00,0.27,0.24935383,10,0.027000000000000003,0.024935382604599
MTR_0007,Zone_2,2026-04-30 11:00:00,0.292,0.2414406,10,0.029199999999999997,0.024144059419631957
MTR_0007,Zone_2,2026-04-30 12:00:00,0.271,0.25397116,10,0.027100000000000003,0.02539711594581604
MTR_0007,Zone_2,2026-04-30 13:00:00,0.24,0.2506126,10,0.024,0.02506125867366791
MTR_0007,Zone_2,2026-04-30 14:00:00,0.259,0.23762281,10,0.0259,0.023762281239032745
MTR_0007,Zone_2,2026-04-30 15:00:00,0.288,0.25949234,10,0.0288,0.025949233770370485
MTR_0007,Zone_2,2026-04-30 16:00:00,0.228,0.28434768,10,0.0228,0.028434768319129944
MTR_0007,Zone_2,2026-04-30 17:00:00,0.25,0.24655263,10,0.025,0.024655263125896453
MTR_0007,Zone_2,2026-04-30 18:00:00,0.412,0.42846966,10,0.0412,0.042846965789794925
MTR_0007,Zone_2,2026-04-30 19:00:00,0.353,0.42554602,10,0.0353,0.04255460202693939
MTR_0007,Zone_2,2026-04-30 20:00:00,0.464,0.4329305,10,0.046400000000000004,0.04329304993152618
MTR_0007,Zone_2,2026-04-30 21:00:00,0.514,0.4237635,10,0.0514,0.042376351356506345
MTR_0007,Zone_2,2026-04-30 22:00:00,0.385,0.4117303,10,0.0385,0.041173028945922854
MTR_0007,Zone_2,2026-04-30 23:00:00,0.291,0.2483687,10,0.029099999999999997,0.024836869537830354
MTR_0008,Zone_3,2026-04-28 16:00:00,0.282,0.21640907,10,0.028199999999999996,0.02164090722799301
MTR_0008,Zone_3,2026-04-28 17:00:00,0.255,0.2117895,10,0.025500000000000002,0.021178950369358063
MTR_0008,Zone_3,2026-04-28 18:00:00,0.384,0.37423903,10,0.038400000000000004,0.03742390275001526
MTR_0008,Zone_3,2026-04-28 19:00:00,0.491,0.38673028,10,0.0491,0.038673028349876404
MTR_0008,Zone_3,2026-04-28 20:00:00,0.419,0.40091896,10,0.0419,0.04009189605712891
MTR_0008,Zone_3,2026-04-28 21:00:00,0.374,0.4021382,10,0.0374,0.040213820338249204
MTR_0008,Zone_3,2026-04-28 22:00:00,0.449,0.39254272,10,0.0449,0.03925427198410034
MTR_0008,Zone_3,2026-04-28 23:00:00,0.259,0.1907989,10,0.0259,0.019079889357089996
MTR_0008,Zone_3,2026-04-29 00:00:00,0.135,0.14762704,10,0.013500000000000002,0.014762704074382783
MTR_0008,Zone_3,2026-04-29 01:00:00,0.102,0.14083429,10,0.010199999999999999,0.01408342868089676
MTR_0008,Zone_3,2026-04-29 02:00:00,0.137,0.089684255,10,0.0137,0.008968425542116165
MTR_0008,Zone_3,2026-04-29 03:00:00,0.109,0.15089034,10,0.0109,0.015089033544063568
MTR_0008,Zone_3,2026-04-29 04:00:00,0.141,0.105804846,10,0.014099999999999998,0.010580484569072724
MTR_0008,Zone_3,2026-04-29 05:00:00,0.044,0.13231555,10,0.004399999999999999,0.013231554627418518
MTR_0008,Zone_3,2026-04-29 06:00:00,0.314,0.33636025,10,0.0314,0.033636024594306944
MTR_0008,Zone_3,2026-04-29 07:00:00,0.4,0.33753,10,0.04,0.03375299870967865
MTR_0008,Zone_3,2026-04-29 08:00:00,0.301,0.32850158,10,0.0301,0.03285015821456909
MTR_0008,Zone_3,2026-04-29 09:00:00,0.307,0.30701968,10,0.030699999999999998,0.03070196807384491
MTR_0008,Zone_3,2026-04-29 10:00:00,0.207,0.23103088,10,0.0207,0.02310308814048767
MTR_0008,Zone_3,2026-04-29 11:00:00,0.177,0.22999987,10,0.0177,0.02299998700618744
MTR_0008,Zone_3,2026-04-29 12:00:00,0.138,0.26145646,10,0.013800000000000002,0.02614564597606659
MTR_0008,Zone_3,2026-04-29 13:00:00,0.216,0.21939534,10,0.0216,0.021939533948898315
MTR_0008,Zone_3,2026-04-29 14:00:00,0.231,0.22387154,10,0.023100000000000002,0.022387154400348663
MTR_0008,Zone_3,2026-04-29 15:00:00,0.223,0.2193643,10,0.0223,0.021936430037021636
MTR_0008,Zone_3,2026-04-29 16:00:00,0.22,0.20916227,10,0.022,0.020916226506233215
MTR_0008,Zone_3,2026-04-29 17:00:00,0.227,0.21176466,10,0.0227,0.02117646634578705
MTR_0008,Zone_3,2026-04-29 18:00:00,0.425,0.3941613,10,0.042499999999999996,0.03941613137722015
MTR_0008,Zone_3,2026-04-29 19:00:00,0.377,0.3937996,10,0.0377,0.03937996029853821
MTR_0008,Zone_3,2026-04-29 20:00:00,0.362,0.35817403,10,0.036199999999999996,0.03581740260124207
MTR_0008,Zone_3,2026-04-29 21:00:00,0.373,0.37299278,10,0.0373,0.037299278378486636
MTR_0008,Zone_3,2026-04-29 22:00:00,0.407,0.37507683,10,0.0407,0.03750768303871155
MTR_0008,Zone_3,2026-04-29 23:00:00,0.281,0.17273912,10,0.028100000000000003,0.017273911833763124
MTR_0008,Zone_3,2026-04-30 00:00:00,0.094,0.10506993,10,0.0094,0.010506992787122726
MTR_0008,Zone_3,2026-04-30 01:00:00,0.123,0.112890154,10,0.0123,0.011289015412330627
MTR_0008,Zone_3,2026-04-30 02:00:00,0.133,0.07440259,10,0.013300000000000001,0.007440259307622909
MTR_0008,Zone_3,2026-04-30 03:00:00,0.08,0.07657562,10,0.008,0.00765756219625473
MTR_0008,Zone_3,2026-04-30 04:00:00,0.12,0.10079806,10,0.012,0.010079806298017501
MTR_0008,Zone_3,2026-04-30 05:00:00,0.061,0.13488938,10,0.0060999999999999995,0.013488937914371491
MTR_0008,Zone_3,2026-04-30 06:00:00,0.261,0.35700345,10,0.0261,0.03570034503936768
MTR_0008,Zone_3,2026-04-30 07:00:00,0.346,0.3309758,10,0.0346,0.03309758007526398
MTR_0008,Zone_3,2026-04-30 08:00:00,0.316,0.29806688,10,0.0316,0.02980668842792511
MTR_0008,Zone_3,2026-04-30 09:00:00,0.339,0.33831197,10,0.0339,0.033831197023391726
MTR_0008,Zone_3,2026-04-30 10:00:00,0.225,0.23148358,10,0.0225,0.02314835786819458
MTR_0008,Zone_3,2026-04-30 11:00:00,0.186,0.22586627,10,0.0186,0.022586627304553984
MTR_0008,Zone_3,2026-04-30 12:00:00,0.224,0.22532058,10,0.0224,0.022532057762145997
MTR_0008,Zone_3,2026-04-30 13:00:00,0.176,0.22055164,10,0.017599999999999998,0.022055163979530334
MTR_0008,Zone_3,2026-04-30 14:00:00,0.281,0.2251845,10,0.028100000000000003,0.022518450021743776
MTR_0008,Zone_3,2026-04-30 15:00:00,0.171,0.21139154,10,0.0171,0.021139153838157655
MTR_0008,Zone_3,2026-04-30 16:00:00,0.218,0.21420273,10,0.0218,0.021420273184776305
MTR_0008,Zone_3,2026-04-30 17:00:00,0.184,0.1828049,10,0.0184,0.01828048974275589
MTR_0008,Zone_3,2026-04-30 18:00:00,0.407,0.36375695,10,0.0407,0.03637569546699524
MTR_0008,Zone_3,2026-04-30 19:00:00,0.371,0.3359739,10,0.0371,0.03359738886356354
MTR_0008,Zone_3,2026-04-30 20:00:00,0.364,0.3614089,10,0.0364,0.036140888929367065
MTR_0008,Zone_3,2026-04-30 21:00:00,0.418,0.37433854,10,0.0418,0.03743385374546051
MTR_0008,Zone_3,2026-04-30 22:00:00,0.386,0.35894614,10,0.0386,0.035894614458084104
MTR_0008,Zone_3,2026-04-30 23:00:00,0.246,0.18326546,10,0.0246,0.018326546251773834
MTR_0009,Zone_4,2026-04-28 16:00:00,0.239,0.2785481,10,0.023899999999999998,0.027854809165000917
MTR_0009,Zone_4,2026-04-28 17:00:00,0.248,0.29133567,10,0.0248,0.029133567214012147
MTR_0009,Zone_4,2026-04-28 18:00:00,0.465,0.48041245,10,0.0465,0.04804124534130096
MTR_0009,Zone_4,2026-04-28 19:00:00,0.458,0.48837337,10,0.0458,0.04883733689785004
MTR_0009,Zone_4,2026-04-28 20:00:00,0.487,0.46955243,10,0.0487,0.04695524275302887
MTR_0009,Zone_4,2026-04-28 21:00:00,0.52,0.47075886,10,0.052000000000000005,0.0470758855342865
MTR_0009,Zone_4,2026-04-28 22:00:00,0.528,0.46061707,10,0.0528,0.04606170654296875
MTR_0009,Zone_4,2026-04-28 23:00:00,0.27,0.29419824,10,0.027000000000000003,0.029419824481010437
MTR_0009,Zone_4,2026-04-29 00:00:00,0.064,0.12293446,10,0.0064,0.01229344606399536
MTR_0009,Zone_4,2026-04-29 01:00:00,0.091,0.12992707,10,0.0091,0.012992706894874573
MTR_0009,Zone_4,2026-04-29 02:00:00,0.115,0.11056053,10,0.0115,0.011056052893400193
MTR_0009,Zone_4,2026-04-29 03:00:00,0.082,0.11647964,10,0.0082,0.011647964268922806
MTR_0009,Zone_4,2026-04-29 04:00:00,0.193,0.100818895,10,0.0193,0.010081889480352402
MTR_0009,Zone_4,2026-04-29 05:00:00,0.085,0.111184336,10,0.0085,0.011118433624505996
MTR_0009,Zone_4,2026-04-29 06:00:00,0.416,0.38711423,10,0.0416,0.03871142268180847
MTR_0009,Zone_4,2026-04-29 07:00:00,0.31,0.39446637,10,0.031,0.0394466370344162
MTR_0009,Zone_4,2026-04-29 08:00:00,0.418,0.4003054,10,0.0418,0.04003053903579712
MTR_0009,Zone_4,2026-04-29 09:00:00,0.381,0.30646783,10,0.0381,0.030646783113479615
MTR_0009,Zone_4,2026-04-29 10:00:00,0.334,0.28361404,10,0.0334,0.028361403942108156
MTR_0009,Zone_4,2026-04-29 11:00:00,0.211,0.25961694,10,0.0211,0.02596169412136078
MTR_0009,Zone_4,2026-04-29 12:00:00,0.237,0.2871015,10,0.0237,0.028710150718688966
MTR_0009,Zone_4,2026-04-29 13:00:00,0.246,0.26927704,10,0.0246,0.026927703619003297
MTR_0009,Zone_4,2026-04-29 14:00:00,0.257,0.2825991,10,0.0257,0.028259909152984618
MTR_0009,Zone_4,2026-04-29 15:00:00,0.248,0.25135368,10,0.0248,0.02513536810874939
MTR_0009,Zone_4,2026-04-29 16:00:00,0.248,0.24215166,10,0.0248,0.02421516627073288
MTR_0009,Zone_4,2026-04-29 17:00:00,0.248,0.25596008,10,0.0248,0.025596007704734802
MTR_0009,Zone_4,2026-04-29 18:00:00,0.353,0.42164016,10,0.0353,0.0421640157699585
MTR_0009,Zone_4,2026-04-29 19:00:00,0.496,0.43461245,10,0.0496,0.04346124529838562
MTR_0009,Zone_4,2026-04-29 20:00:00,0.583,0.42204013,10,0.0583,0.04220401346683502
MTR_0009,Zone_4,2026-04-29 21:00:00,0.464,0.45394692,10,0.046400000000000004,0.04539469182491303
MTR_0009,Zone_4,2026-04-29 22:00:00,0.397,0.46048486,10,0.0397,0.04604848623275757
MTR_0009,Zone_4,2026-04-29 23:00:00,0.216,0.26673058,10,0.0216,0.026673057675361635
MTR_0009,Zone_4,2026-04-30 00:00:00,0.168,0.11235091,10,0.016800000000000002,0.01123509109020233
MTR_0009,Zone_4,2026-04-30 01:00:00,0.158,0.11968652,10,0.0158,0.011968652158975602
MTR_0009,Zone_4,2026-04-30 02:00:00,0.126,0.14673515,10,0.0126,0.014673514664173127
MTR_0009,Zone_4,2026-04-30 03:00:00,0.175,0.1024696,10,0.017499999999999998,0.010246960073709488
MTR_0009,Zone_4,2026-04-30 04:00:00,0.044,0.098560326,10,0.004399999999999999,0.009856032580137253
MTR_0009,Zone_4,2026-04-30 05:00:00,0.175,0.12742272,10,0.017499999999999998,0.012742272019386292
MTR_0009,Zone_4,2026-04-30 06:00:00,0.399,0.41973636,10,0.039900000000000005,0.04197363555431366
MTR_0009,Zone_4,2026-04-30 07:00:00,0.341,0.36731082,10,0.034100000000000005,0.03673108220100403
MTR_0009,Zone_4,2026-04-30 08:00:00,0.321,0.39840257,10,0.032100000000000004,0.03984025716781616
MTR_0009,Zone_4,2026-04-30 09:00:00,0.393,0.3940781,10,0.0393,0.03940781056880951
MTR_0009,Zone_4,2026-04-30 10:00:00,0.329,0.3235469,10,0.0329,0.03235468864440918
MTR_0009,Zone_4,2026-04-30 11:00:00,0.253,0.24046825,10,0.0253,0.024046824872493745
MTR_0009,Zone_4,2026-04-30 12:00:00,0.224,0.25155067,10,0.0224,0.025155067443847656
MTR_0009,Zone_4,2026-04-30 13:00:00,0.273,0.2609382,10,0.0273,0.02609381973743439
MTR_0009,Zone_4,2026-04-30 14:00:00,0.348,0.25045776,10,0.0348,0.0250457763671875
MTR_0009,Zone_4,2026-04-30 15:00:00,0.284,0.2670421,10,0.028399999999999998,0.02670421004295349
MTR_0009,Zone_4,2026-04-30 16:00:00,0.289,0.24517514,10,0.0289,0.024517513811588287
MTR_0009,Zone_4,2026-04-30 17:00:00,0.321,0.29834726,10,0.032100000000000004,0.029834726452827455
MTR_0009,Zone_4,2026-04-30 18:00:00,0.472,0.31793246,10,0.0472,0.03179324567317963
MTR_0009,Zone_4,2026-04-30 19:00:00,0.413,0.43570483,10,0.041299999999999996,0.04357048273086548
MTR_0009,Zone_4,2026-04-30 20:00:00,0.369,0.44408566,10,0.0369,0.04440856575965881
MTR_0009,Zone_4,2026-04-30 21:00:00,0.407,0.42736068,10,0.0407,0.04273606836795807
MTR_0009,Zone_4,2026-04-30 22:00:00,0.398,0.4539863,10,0.0398,0.04539862871170044
MTR_0009,Zone_4,2026-04-30 23:00:00,0.294,0.2507058,10,0.0294,0.025070580840110778
MTR_0010,Zone_5,2026-04-28 16:00:00,0.111,0.09374736,10,0.0111,0.00937473624944687
MTR_0010,Zone_5,2026-04-28 17:00:00,0.095,0.08747454,10,0.0095,0.008747453987598418
MTR_0010,Zone_5,2026-04-28 18:00:00,0.154,0.15240681,10,0.0154,0.015240681171417237
MTR_0010,Zone_5,2026-04-28 19:00:00,0.158,0.1475867,10,0.0158,0.014758670330047607
MTR_0010,Zone_5,2026-04-28 20:00:00,0.159,0.15686111,10,0.0159,0.01568611115217209
MTR_0010,Zone_5,2026-04-28 21:00:00,0.171,0.15403204,10,0.0171,0.015403203666210175
MTR_0010,Zone_5,2026-04-28 22:00:00,0.183,0.15865715,10,0.0183,0.015865714848041536
MTR_0010,Zone_5,2026-04-28 23:00:00,0.1,0.100810304,10,0.01,0.010081030428409576
MTR_0010,Zone_5,2026-04-29 00:00:00,0.065,0.047666486,10,0.006500000000000001,0.004766648635268211
MTR_0010,Zone_5,2026-04-29 01:00:00,0.031,0.051948614,10,0.0031,0.005194861441850662
MTR_0010,Zone_5,2026-04-29 02:00:00,0.04,0.050519764,10,0.004,0.0050519764423370365
MTR_0010,Zone_5,2026-04-29 03:00:00,0.035,0.034183115,10,0.0035000000000000005,0.0034183114767074585
MTR_0010,Zone_5,2026-04-29 04:00:00,0.051,0.050102394,10,0.0050999999999999995,0.005010239407420158
MTR_0010,Zone_5,2026-04-29 05:00:00,0.041,0.04932297,10,0.0041,0.004932297021150589
